조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2025-10-20,문의,10083.0,7521.0,0.0,2495.0,67.0,6.8,2.0,경계,22.8,7.3,6.4,2.6,11.7,11.733333333333334,6.233333333333333,17.166666666666668,1.4000000000000001,72.36666666666667,7.633333333333333,14.82,4.866666666666666,76.084,1168.5201,78.42,0.0,183.332,219.986,74.1918,72.9,6.007,4.693,0.0,0.0,0.0,0.0,0.0,0.9137,0.0,0.0
2025-10-21,문의,9710.0,7477.142857142857,0.0,2143.1428571428573,89.71428571428572,7.2,2.057142857142857,관심,22.571428571428573,7.271428571428571,6.485714285714286,2.6714285714285717,13.185714285714285,11.933333333333332,9.1,16.033333333333335,1.1666666666666667,74.96666666666665,0.4666666666666666,8.760000000000002,8.0,75.9699,1161.1648,77.93,0.0,135.508,220.64,74.1988,72.8837,5.995,4.677,0.0,0.0,0.0,0.0,0.0,2.6609,0.0,0.0
2025-10-22,문의,9337.0,7433.285714285715,0.0,1791.2857142857142,112.42857142857143,7.6,2.1142857142857143,관심,22.34285714285714,7.242857142857143,6.571428571428572,2.742857142857143,14.67142857142857,13.166666666666666,7.7,19.099999999999998,1.3666666666666665,79.3,4.233333333333333,12.285,3.6,75.8078,1150.7609,77.23,0.0,100.896,221.311,74.2326,72.8735,6.065,4.602,0.0,0.0,0.0,0.0,0.0,6.2968,0.0,0.0
2025-10-23,문의,8964.0,7389.428571428572,0.0,1439.4285714285716,135.14285714285714,8.0,2.1714285714285713,관심,22.114285714285714,7.214285714285714,6.6571428571428575,2.8142857142857145,16.15714285714286,15.1,9.9,21.5,1.2,77.03333333333333,9.066666666666666,15.91,3.3333333333333335,75.64,1140.0478,76.51,0.0,83.154,207.148,74.283,72.8585,5.66,4.691,0.0,0.0,0.0,0.0,0.0,0.3418,0.0,0.0
2025-10-24,문의,8591.0,7345.571428571428,0.0,1087.5714285714287,157.85714285714286,8.4,2.2285714285714286,관심,21.885714285714286,7.185714285714285,6.742857142857143,2.8857142857142857,17.642857142857142,14.833333333333334,10.0,20.5,1.5999999999999999,76.8,6.766666666666667,15.295,4.333333333333333,75.4309,1126.7785,75.62,0.0,72.159,225.739,74.336,72.839,6.204,4.677,0.0,0.0,0.0,0.0,0.0,0.1204,0.0,0.0
2025-10-25,문의,8218.0,7301.714285714285,0.0,735.7142857142858,180.57142857142858,8.799999999999999,2.2857142857142856,관심,21.65714285714286,7.157142857142857,6.828571428571428,2.9571428571428573,19.12857142857143,14.200000000000001,11.133333333333333,19.533333333333335,0.8999999999999999,77.5,3.3000000000000003,9.025,7.233333333333333,75.2219,1113.6049,74.74,0.0,61.452,213.924,74.361,72.8176,5.937,4.726,0.0,0.0,0.0,0.0,0.0,0.9106,0.0,0.0
2025-10-26,문의,7845.0,7257.857142857143,0.0,383.8571428571431,203.28571428571428,9.2,2.3428571428571425,관심,21.428571428571427,7.128571428571428,6.914285714285715,3.0285714285714285,20.614285714285714,12.833333333333334,10.5,17.666666666666668,1.0,77.2,1.2333333333333334,6.94,8.833333333333334,75.0491,1102.7806,74.01,0.055,48.428,173.709,74.3781,72.7961,5.799,4.586,0.0,0.0,0.0,0.0,0.0,0.9421,0.0,1.0333333333333334
2025-10-27,문의,7472.0,7214.0,0.0,32.0,226.0,9.6,2.4,관심,21.2,7.1,7.0,3.1,22.1,9.066666666666666,5.6000000000000005,12.766666666666666,2.266666666666667,53.36666666666667,9.799999999999999,16.895000000000003,1.7,75.067,1103.899,74.09,0.0,45.109,32.164,74.3859,72.782,5.984,4.734,0.0,0.0,0.0,0.0,0.0,1.7314,0.0,0.2
2025-10-28,문의,7739.142857142857,7502.285714285715,0.0,31.714285714285715,205.14285714285714,9.557142857142857,2.342857142857143,관심,20.957142857142856,7.142857142857142,7.1571428571428575,3.157142857142857,21.942857142857143,7.933333333333334,2.6333333333333333,14.4,1.0666666666666667,62.86666666666667,9.700000000000001,16.23,0.0,75.0861,1105.0931,74.17,0.0,45.817,31.996,74.388,72.7651,6.019,4.531,0.0,0.0,0.0,0.0,0.0,1.0895,0.0,0.0
2025-10-29,문의,8006.285714285715,7790.571428571428,0.0,31.428571428571427,184.28571428571428,9.514285714285714,2.2857142857142856,관심,20.714285714285715,7.185714285714286,7.314285714285714,3.2142857142857144,21.78571428571429,9.033333333333333,2.6333333333333333,16.966666666666665,1.0,68.63333333333333,9.566666666666666,15.18,0.0,75.1058,1106.3256,74.25,0.0,46.401,32.137,74.379,72.7477,6.123,4.562,0.0,0.0,0.0,0.0,0.0,0.0705,0.0,0.0
2025-10-30,문의,8273.428571428572,8078.857142857143,0.0,31.142857142857142,163.42857142857144,9.471428571428572,2.2285714285714286,관심,20.47142857142857,7.228571428571429,7.4714285714285715,3.2714285714285714,21.62857142857143,9.799999999999999,3.6666666666666665,16.7,0.6333333333333333,75.16666666666667,5.8999999999999995,10.719999999999999,4.633333333333334,75.103,1106.1504,74.24,0.0,27.946,29.974,74.3782,72.7263,3.831,4.696,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2025-10-31,문의,8540.57142857143,8367.142857142857,0.0,30.857142857142858,142.57142857142856,9.428571428571429,2.1714285714285713,관심,20.228571428571428,7.271428571428571,7.628571428571428,3.3285714285714287,21.47142857142857,12.033333333333333,5.966666666666666,20.033333333333335,0.9333333333333332,75.16666666666667,8.166666666666666,13.89,3.766666666666667,75.106,1106.3381,74.25,0.0,33.944,31.771,74.3669,72.7097,5.567,4.758,0.0,0.0,0.0,0.0,0.0,1.6979,0.0,0.0
2025-11-01,문의,8807.714285714286,8655.42857142857,0.0,30.571428571428573,121.71428571428571,9.385714285714286,2.1142857142857143,관심,19.985714285714284,7.314285714285714,7.785714285714286,3.3857142857142857,21.314285714285713,13.133333333333333,9.233333333333333,17.633333333333333,1.8333333333333333,71.0,7.7,13.565000000000001,5.233333333333333,75.107,1106.4007,74.26,1.2242,32.9,32.176,74.3608,72.7001,5.949,4.729,0.05,0.0,0.0,0.0,0.0,1.3295,0.0,2.2
2025-11-02,문의,9074.857142857143,8943.714285714286,0.0,30.285714285714285,100.85714285714286,9.342857142857143,2.057142857142857,관심,19.742857142857144,7.357142857142858,7.942857142857142,3.442857142857143,21.15714285714286,9.1,4.433333333333334,13.433333333333332,2.1999999999999997,65.8,6.133333333333333,11.59,3.6666666666666665,75.109,1106.5258,74.26,1.6358,32.962,31.513,74.3499,72.6883,5.405,4.597,0.052,0.0,0.0,0.0,0.0,0.4301,0.0,1.2666666666666668
2025-11-03,문의,9342.0,9232.0,0.0,30.0,80.0,9.3,2.0,관심,19.5,7.4,8.1,3.5,21.0,6.666666666666667,0.03333333333333336,14.233333333333334,1.0333333333333334,65.39999999999999,9.566666666666666,15.149999999999999,0.3333333333333333,75.109,1106.5258,74.26,0.0,32.367,32.367,74.3388,72.6711,6.03,4.68,0.221,0.0,0.0,0.0,0.0,0.3454,0.0,0.0
2025-11-04,문의,9102.285714285714,9001.42857142857,0.0,25.714285714285715,75.14285714285714,9.271428571428572,2.0142857142857142,관심,19.385714285714286,7.414285714285715,8.17142857142857,3.4285714285714284,22.014285714285716,9.9,4.066666666666666,17.766666666666666,0.7000000000000001,73.06666666666666,8.299999999999999,13.3,1.3333333333333333,75.0973,1105.7937,74.21,0.0,23.616,32.09,74.3228,72.6496,5.07,4.742,0.851,0.0,0.0,0.0,0.0,0.1808,0.0,0.0
2025-11-05,문의,8862.57142857143,8770.857142857143,0.0,21.42857142857143,70.28571428571429,9.242857142857144,2.0285714285714285,관심,19.271428571428572,7.428571428571429,8.242857142857142,3.357142857142857,23.02857142857143,10.0,4.1000000000000005,18.566666666666666,0.7333333333333334,75.03333333333333,8.333333333333334,12.525,1.7666666666666666,75.0959,1105.7061,74.21,0.0,31.616,32.63,74.305,72.6349,5.59,4.691,0.905,0.0,0.0,0.0,0.0,1.5673,0.0,0.0
2025-11-06,문의,8622.857142857143,8540.285714285714,0.0,17.142857142857142,65.42857142857143,9.214285714285715,2.0428571428571427,관심,19.15714285714286,7.442857142857143,8.314285714285713,3.2857142857142856,24.042857142857144,10.866666666666667,4.366666666666666,19.933333333333334,0.7333333333333334,77.03333333333335,7.233333333333334,12.235,2.8333333333333335,75.089,1105.2745,74.18,0.0,28.121,33.117,74.2869,72.6205,6.064,4.698,0.905,0.0,0.0,0.0,0.0,2.5758,0.0,0.0
2025-11-07,문의,8383.142857142857,8309.714285714286,0.0,12.857142857142858,60.57142857142857,9.185714285714285,2.0571428571428574,관심,19.04285714285714,7.457142857142857,8.385714285714286,3.2142857142857144,25.057142857142857,12.866666666666667,6.833333333333333,20.3,0.9333333333333332,72.7,7.033333333333334,12.739999999999998,2.466666666666667,75.089,1105.2745,74.18,0.0,26.364,26.364,74.2768,72.6063,6.052,4.754,0.908,0.0,0.0,0.0,0.0,1.3959,0.0,0.0
2025-11-08,문의,8143.428571428572,8079.142857142857,0.0,8.571428571428573,55.714285714285715,9.157142857142857,2.0714285714285716,관심,18.928571428571427,7.4714285714285715,8.457142857142857,3.142857142857143,26.071428571428573,13.4,8.200000000000001,18.166666666666668,1.0333333333333334,75.66666666666667,0.3333333333333333,5.365,8.200000000000001,,,,,,,,,,,,,,,,,,0.3
2025-11-09,문의,7903.714285714286,7848.571428571428,0.0,4.285714285714285,50.85714285714286,9.128571428571428,2.085714285714286,관심,18.814285714285713,7.485714285714286,8.528571428571428,3.0714285714285716,27.08571428571429,13.4,9.799999999999999,18.866666666666664,1.5666666666666667,65.26666666666667,7.3,12.475000000000001,3.0,,,,,,,,,,,,,,,,,,0.0
2025-11-10,문의,7664.0,7618.0,0.0,0.0,46.0,9.1,2.1,관심,18.7,7.5,8.6,3.0,28.1,8.933333333333334,3.533333333333333,14.299999999999999,1.9333333333333333,40.13333333333333,9.4,14.825,1.0999999999999999,,,,,,,,,,,,,,,,,,0.0
2025-11-11,문의,6922.428571428572,6883.0,0.0,0.0,39.42857142857143,9.0,2.2,관심,18.514285714285712,7.5,8.514285714285714,2.814285714285714,25.985714285714288,7.966666666666666,2.066666666666667,15.633333333333333,1.0333333333333334,58.099999999999994,8.033333333333333,13.015,4.133333333333333,,,,,,,,,,,,,,,,,,0.0
2025-11-12,문의,6180.857142857143,6148.0,0.0,0.0,32.85714285714286,8.9,2.3,관심,18.32857142857143,7.5,8.428571428571429,2.6285714285714286,23.871428571428574,8.366666666666667,2.1333333333333333,15.6,0.6,69.13333333333333,6.766666666666666,11.46,3.5666666666666664,,,,,,,,,,,,,,,,,,0.0
2025-11-13,문의,5439.285714285714,5413.0,0.0,0.0,26.285714285714285,8.8,2.4,관심,18.142857142857142,7.5,8.342857142857143,2.442857142857143,21.75714285714286,8.9,2.3,17.766666666666666,0.8333333333333334,71.10000000000001,8.200000000000001,11.455,0.4666666666666666,,,,,,,,,,,,,,,,,,0.0
2025-11-14,문의,4697.714285714286,4678.0,0.0,0.0,19.714285714285715,8.7,2.5,관심,17.957142857142856,7.5,8.257142857142856,2.257142857142857,19.642857142857146,7.966666666666666,1.7333333333333332,15.533333333333331,0.9666666666666667,67.10000000000001,9.166666666666666,13.67,0.0,,,,,,,,,,,,,,,,,,0.0
2025-11-15,문의,3956.1428571428573,3943.0,0.0,0.0,13.142857142857146,8.6,2.6,관심,17.77142857142857,7.5,8.17142857142857,2.071428571428571,17.528571428571432,8.0,1.8,16.599999999999998,0.6,65.96666666666665,8.9,12.67,2.6666666666666665,,,,,,,,,,,,,,,,,,0.0
2025-11-16,문의,3214.5714285714284,3208.0,0.0,0.0,6.571428571428569,8.5,2.6999999999999997,관심,17.585714285714285,7.5,8.085714285714285,1.8857142857142857,15.414285714285715,10.333333333333334,3.3000000000000003,19.633333333333333,0.9,63.03333333333333,7.966666666666666,12.030000000000001,4.7,,,,,,,,,,,,,,,,,,0.5666666666666667
2025-11-17,문의,2473.0,2473.0,0.0,0.0,0.0,8.4,2.8,관심,17.4,7.5,8.0,1.7,13.3,5.333333333333333,1.6333333333333335,10.966666666666667,2.5,50.36666666666667,8.5,11.675,5.133333333333333,,,,,,,,,,,,,,,,,,0.0
2025-11-18,문의,2278.0,2278.0,0.0,0.0,0.0,8.128571428571428,2.9857142857142853,관심,17.228571428571428,7.5,8.0,1.6142857142857143,12.72857142857143,2.6666666666666665,-1.9333333333333333,7.099999999999999,1.8333333333333333,51.699999999999996,8.366666666666667,12.620000000000001,3.6333333333333333,,,,,,,,,,,,,,,,,,0.0
2025-11-19,문의,2083.0,2083.0,0.0,0.0,0.0,7.857142857142858,3.1714285714285713,관심,17.057142857142857,7.5,8.0,1.5285714285714285,12.157142857142858,3.6999999999999997,-0.5666666666666665,9.0,1.0666666666666667,57.333333333333336,8.766666666666667,12.46,1.2333333333333334,,,,,,,,,,,,,,,,,,0.0
2025-11-20,문의,1888.0,1888.0,0.0,0.0,0.0,7.585714285714286,3.3571428571428568,관심,16.885714285714286,7.5,8.0,1.4428571428571428,11.585714285714287,7.833333333333333,-0.06666666666666672,14.766666666666666,1.5,62.76666666666667,5.366666666666667,10.785,4.766666666666667,,,,,,,,,,,,,,,,,,0.0
2025-11-21,문의,1693.0,1693.0,0.0,0.0,0.0,7.314285714285715,3.5428571428571427,관심,16.71428571428571,7.5,8.0,1.3571428571428572,11.014285714285716,6.533333333333334,0.9333333333333332,12.633333333333333,1.3,54.4,8.9,12.795,0.9333333333333332,,,,,,,,,,,,,,,,,,0.0
2025-11-22,문의,1498.0,1498.0,0.0,0.0,0.0,7.042857142857143,3.728571428571428,관심,16.54285714285714,7.5,8.0,1.2714285714285714,10.442857142857143,7.5,1.6666666666666667,15.133333333333333,0.8666666666666667,66.8,7.466666666666666,11.475,2.5,,,,,,,,,,,,,,,,,,0.0
2025-11-23,문의,1303.0,1303.0,0.0,0.0,0.0,6.771428571428571,3.9142857142857137,관심,16.37142857142857,7.5,8.0,1.1857142857142857,9.871428571428572,8.166666666666666,2.4333333333333336,14.933333333333332,0.7333333333333334,72.76666666666667,4.866666666666666,8.530000000000001,5.7,,,,,,,,,,,,,,,,,,0.0
2025-11-24,문의,1108.0,1108.0,0.0,0.0,0.0,6.5,4.1,관심,16.2,7.5,8.0,1.1,9.3,10.866666666666667,5.866666666666667,17.766666666666666,1.0333333333333332,72.56666666666666,6.566666666666666,9.66,2.533333333333333,,,,,,,,,,,,,,,,,,0.0
2025-11-25,문의,973.8571428571429,971.4285714285714,0.0,0.0,2.4285714285714284,6.7,4.0285714285714285,미발령,16.04285714285714,7.5285714285714285,8.142857142857142,1.1142857142857143,9.371428571428572,7.2,5.2,10.299999999999999,1.7333333333333332,80.5,0.9,4.0600000000000005,8.799999999999999,,,,,,,,,,,,,,,,,,8.4
2025-11-26,문의,839.7142857142858,834.8571428571429,0.0,0.0,4.857142857142857,6.9,3.957142857142857,미발령,15.885714285714284,7.557142857142857,8.285714285714286,1.1285714285714286,9.442857142857143,6.833333333333333,2.466666666666667,11.666666666666666,0.9666666666666667,66.66666666666667,7.400000000000001,11.145,3.1666666666666665,,,,,,,,,,,,,,,,,,0.0
2025-11-27,문의,705.5714285714286,698.2857142857142,0.0,0.0,7.285714285714285,7.1,3.8857142857142857,미발령,15.728571428571428,7.585714285714285,8.428571428571429,1.1428571428571428,9.514285714285714,4.933333333333334,0.8666666666666667,8.733333333333334,1.7666666666666668,78.39999999999999,1.0,2.93,7.266666666666667,,,,,,,,,,,,,,,,,,7.566666666666666
2025-11-28,문의,571.4285714285714,561.7142857142857,0.0,0.0,9.714285714285714,7.3,3.814285714285714,미발령,15.571428571428571,7.614285714285715,8.571428571428571,1.1571428571428573,9.585714285714287,3.1,-0.9,8.166666666666666,1.4000000000000001,52.699999999999996,8.700000000000001,12.145,0.5,,,,,,,,,,,,,,,,,,0.0
2025-11-29,문의,437.28571428571433,425.1428571428571,0.0,0.0,12.142857142857142,7.5,3.742857142857143,미발령,15.414285714285715,7.642857142857143,8.714285714285714,1.1714285714285715,9.657142857142858,5.166666666666667,-2.8333333333333335,14.166666666666666,0.7999999999999999,65.93333333333334,8.4,11.245000000000001,0.8666666666666667,,,,,,,,,,,,,,,,,,0.0
2025-11-30,문의,303.1428571428571,288.57142857142844,0.0,0.0,14.57142857142857,7.7,3.6714285714285713,미발령,15.257142857142856,7.671428571428572,8.857142857142858,1.1857142857142857,9.72857142857143,11.566666666666668,5.433333333333334,17.966666666666665,1.0999999999999999,71.66666666666667,7.166666666666667,10.025,2.3000000000000003,,,,,,,,,,,,,,,,,,0.0
2025-12-01,문의,169.0,152.0,0.0,0.0,17.0,7.9,3.6,미발령,15.1,7.7,9.0,1.2,9.8,7.166666666666667,1.9333333333333333,12.333333333333334,1.7,52.1,8.466666666666667,11.96,1.3,,,,,,,,,,,,,,,,,,0.0
2025-12-02,문의,160.57142857142858,146.0,0.0,0.0,14.571428571428571,7.828571428571429,3.6,미발령,14.857142857142858,7.671428571428572,8.971428571428572,1.2142857142857142,9.685714285714287,1.9666666666666668,-2.1999999999999997,6.766666666666667,1.866666666666667,45.86666666666667,8.0,10.385,4.233333333333333,,,,,,,,,,,,,,,,,,0.0
2025-12-03,문의,152.14285714285714,140.0,0.0,0.0,12.142857142857142,7.757142857142857,3.6,미발령,14.614285714285714,7.642857142857143,8.942857142857143,1.2285714285714286,9.571428571428571,-3.766666666666667,-6.433333333333334,-0.19999999999999998,2.4,50.6,8.166666666666666,11.165,4.1000000000000005,,,,,,,,,,,,,,,,,,0.09999999999999999
2025-12-04,문의,143.71428571428572,134.0,0.0,0.0,9.714285714285715,7.685714285714286,3.6,미발령,14.371428571428572,7.614285714285715,8.914285714285715,1.2428571428571429,9.457142857142857,-2.3666666666666667,-8.5,2.6999999999999997,1.4333333333333333,60.93333333333334,8.466666666666667,11.600000000000001,1.8,,,,,,,,,,,,,,,,,,1.2666666666666666
2025-12-05,문의,135.28571428571428,128.0,0.0,0.0,7.2857142857142865,7.614285714285715,3.6,미발령,14.128571428571428,7.585714285714285,8.885714285714286,1.2571428571428571,9.342857142857143,-1.9333333333333333,-6.433333333333334,3.5,1.3,55.333333333333336,8.433333333333332,11.57,0.03333333333333333,,,,,,,,,,,,,,,,,,0.0
2025-12-06,문의,126.85714285714286,122.0,0.0,0.0,4.857142857142858,7.542857142857144,3.6,미발령,13.885714285714286,7.557142857142857,8.857142857142858,1.2714285714285714,9.22857142857143,2.766666666666667,-6.066666666666666,9.433333333333334,0.8333333333333334,66.89999999999999,4.666666666666667,8.15,4.666666666666667,,,,,,,,,,,,,,,,,,0.0
2025-12-07,문의,118.42857142857143,116.0,0.0,0.0,2.4285714285714306,7.4714285714285715,3.6,미발령,13.642857142857142,7.5285714285714285,8.82857142857143,1.2857142857142858,9.114285714285714,9.066666666666666,2.8666666666666667,13.700000000000001,1.4000000000000001,75.0,5.233333333333333,7.75,4.033333333333334,,,,,,,,,,,,,,,,,,0.0
2025-12-08,문의,110.0,110.0,0.0,0.0,0.0,7.4,3.6,미발령,13.4,7.5,8.8,1.3,9.0,4.6000000000000005,-1.4000000000000001,9.366666666666667,1.8666666666666665,36.86666666666667,8.266666666666667,11.73,1.3666666666666665,,,,,,,,,,,,,,,,,,0.0
2025-12-09,문의,119.28571428571429,118.57142857142857,0.0,0.0,0.7142857142857143,6.7,3.6,미발령,13.214285714285715,7.5285714285714285,8.9,1.2857142857142858,9.014285714285714,1.4666666666666668,-4.233333333333333,8.466666666666667,0.8666666666666666,61.9,7.8999999999999995,10.845,0.8666666666666666,,,,,,,,,,,,,,,,,,0.0
2025-12-10,문의,128.57142857142858,127.14285714285714,0.0,0.0,1.4285714285714286,6.0,3.6,미발령,13.028571428571428,7.557142857142857,9.0,1.2714285714285714,9.028571428571428,4.2,-1.6666666666666667,11.299999999999999,0.6,69.96666666666665,5.133333333333334,8.504999999999999,6.466666666666666,,,,,,,,,,,,,,,,,,0.0
2025-12-11,문의,137.85714285714286,135.71428571428572,0.0,0.0,2.142857142857143,5.300000000000001,3.6,미발령,12.842857142857143,7.585714285714285,9.1,1.2571428571428571,9.042857142857143,4.566666666666666,-1.3666666666666665,11.0,1.5,72.83333333333333,2.6666666666666665,5.82,5.1000000000000005,,,,,,,,,,,,,,,,,,6.8
2025-12-12,문의,147.14285714285714,144.28571428571428,0.0,0.0,2.857142857142857,4.6,3.6,미발령,12.657142857142857,7.614285714285715,9.200000000000001,1.2428571428571429,9.057142857142857,2.6333333333333333,-3.8333333333333335,8.833333333333334,1.5333333333333332,62.36666666666667,8.1,10.74,2.2666666666666666,,,,,,,,,,,,,,,,,,0.0
2025-12-13,문의,156.42857142857144,152.85714285714286,0.0,0.0,3.5714285714285716,3.9,3.6,미발령,12.471428571428572,7.642857142857143,9.3,1.2285714285714286,9.071428571428571,3.533333333333333,0.9333333333333332,6.966666666666666,1.3333333333333333,80.73333333333333,0.0,2.29,9.1,,,,,,,,,,,,,,,,,,9.6
2025-12-14,문의,165.71428571428572,161.42857142857144,0.0,0.0,4.285714285714286,3.2,3.6,미발령,12.285714285714285,7.671428571428572,9.4,1.2142857142857142,9.085714285714285,0.9,-0.9333333333333332,3.433333333333333,1.2666666666666666,78.2,0.3,4.225,6.7,,,,,,,,,,,,,,,,,,0.0
2025-12-15,문의,175.0,170.0,0.0,0.0,5.0,2.5,3.6,미발령,12.1,7.7,9.5,1.2,9.1,1.3666666666666665,-2.9333333333333336,5.966666666666666,0.6,78.16666666666667,2.966666666666667,6.675000000000001,4.7,,,,,,,,,,,,,,,,,,0.0
2025-12-16,문의,157.85714285714286,153.57142857142858,0.0,0.0,4.285714285714286,3.185714285714286,3.657142857142857,미발령,11.957142857142857,7.685714285714286,9.485714285714286,1.2,9.2,4.933333333333334,0.4666666666666668,8.200000000000001,0.43333333333333335,81.10000000000001,0.0,2.59,8.4,,,,,,,,,,,,,,,,,,0.0
2025-12-17,문의,140.71428571428572,137.14285714285714,0.0,0.0,3.571428571428571,3.8714285714285714,3.7142857142857144,미발령,11.814285714285713,7.671428571428572,9.471428571428572,1.2,9.3,4.766666666666667,-0.3333333333333334,8.933333333333334,1.4333333333333333,68.60000000000001,6.566666666666666,9.01,3.3333333333333335,,,,,,,,,,,,,,,,,,0.0
2025-12-18,문의,123.57142857142857,120.71428571428572,0.0,0.0,2.857142857142857,4.557142857142857,3.7714285714285714,미발령,11.67142857142857,7.6571428571428575,9.457142857142857,1.2,9.4,1.7,-3.233333333333333,8.799999999999999,0.7000000000000001,67.36666666666666,8.166666666666666,10.969999999999999,0.16666666666666666,,,,,,,,,,,,,,,,,,0.0
2025-12-19,문의,106.42857142857143,104.28571428571429,0.0,0.0,2.142857142857143,5.242857142857143,3.8285714285714287,미발령,11.528571428571428,7.642857142857142,9.442857142857143,1.2,9.5,3.466666666666667,-2.4,11.433333333333332,0.6666666666666666,71.73333333333333,2.4,5.705,3.8333333333333335,,,,,,,,,,,,,,,,,,0.0
2025-12-20,문의,89.28571428571429,87.85714285714286,0.0,0.0,1.4285714285714284,5.928571428571429,3.8857142857142857,미발령,11.385714285714286,7.628571428571428,9.428571428571429,1.2,9.6,6.666666666666667,2.3,11.766666666666666,1.0666666666666667,80.10000000000001,0.0,2.115,8.200000000000001,,,,,,,,,,,,,,,,,,1.5666666666666664
2025-12-21,문의,72.14285714285714,71.42857142857144,0.0,0.0,0.7142857142857144,6.614285714285714,3.942857142857143,미발령,11.242857142857142,7.614285714285714,9.414285714285715,1.2,9.700000000000001,-0.19999999999999998,-3.766666666666667,4.466666666666667,2.1999999999999997,45.06666666666666,6.8999999999999995,9.99,2.3000000000000003,,,,,,,,,,,,,,,,,,0.0
2025-12-22,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,-1.0999999999999999,-7.066666666666666,6.566666666666666,0.9,58.73333333333333,7.8,10.855,0.8666666666666667,,,,,,,,,,,,,,,,,,0.0
2025-12-23,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,1.1666666666666667,-3.6666666666666665,5.066666666666666,0.7000000000000001,78.43333333333334,0.0,2.145,7.6000000000000005,,,,,,,,,,,,,,,,,,9.1
2025-12-24,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,2.566666666666667,-0.26666666666666666,4.0,1.3333333333333333,86.56666666666666,0.0,1.65,9.066666666666666,,,,,,,,,,,,,,,,,,2.5
2025-12-25,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,-1.7,-6.2,2.5,2.8666666666666667,60.0,6.333333333333333,9.030000000000001,4.733333333333333,,,,,,,,,,,,,,,,,,0.0
2025-12-26,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,-6.666666666666667,-9.9,-2.3,2.2333333333333334,41.4,8.649999999999999,11.575,0.43333333333333335,,,,,,,,,,,,,,,,,,0.0
2025-12-27,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,-2.766666666666667,-8.666666666666666,0.9,0.6333333333333334,71.06666666666666,2.466666666666667,4.795,7.433333333333334,,,,,,,,,,,,,,,,,,0.06666666666666667
2025-12-28,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,3.1666666666666665,-0.6333333333333334,8.133333333333333,0.5666666666666667,79.0,1.8,6.235,7.1000000000000005,,,,,,,,,,,,,,,,,,0.03333333333333333
2025-12-29,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,4.5,0.7333333333333334,10.466666666666667,1.0666666666666667,81.76666666666667,1.6000000000000003,4.970000000000001,5.0,,,,,,,,,,,,,,,,,,0.7666666666666666
2025-12-30,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,0.10000000000000002,-3.3666666666666667,5.133333333333334,1.3666666666666665,50.633333333333326,8.299999999999999,11.36,0.3,,,,,,,,,,,,,,,,,,0.0
2025-12-31,문의,55.0,55.0,0.0,0.0,0.0,7.3,4.0,미발령,11.1,7.6,9.4,1.2,9.8,-3.766666666666667,-7.566666666666666,-0.5666666666666667,2.1333333333333333,45.03333333333333,8.266666666666667,11.725,1.0666666666666667,,,,,,,,,,,,,,,,,,0.0
2016-01-01,추동,100.0,0.0,0.0,0.0,100.0,4.8,2.2,미발령,8.7,8.2,12.8,2.0,5.8,0.5333333333333333,-5.366666666666667,6.866666666666667,0.8333333333333334,74.83333333333333,4.6000000000000005,8.355,5.55,66.22,616.798,41.4,0.0,19.37,19.37,73.31,69.5,5.44,4.419,0.0,0.0,0.0,0.0,0.0,0.6743,0.0,0.0
2016-01-02,추동,100.0,0.0,0.0,0.0,100.0,4.8,2.2,미발령,8.7,8.2,12.8,2.0,5.8,5.433333333333334,0.5666666666666667,12.299999999999999,0.9333333333333332,72.46666666666667,6.166666666666667,6.76,5.699999999999999,66.23,617.231,41.4,0.0,23.881,18.875,73.28,69.48,4.954,4.345,0.0,0.0,0.0,0.0,0.0,1.2844,0.0,0.0
